Entity,Code,Year,Cardiovascular diseases (%),Cancers (%),Respiratory diseases (%),Diabetes (%),Dementia (%),Lower respiratory infections (%),Neonatal deaths (%),Diarrheal diseases (%),Road incidents (%),Liver disease (%),Tuberculosis (%),Kidney disease (%),Digestive diseases (%),HIV/AIDS (%),Suicide (%),Malaria (%),Homicide (%),Nutritional deficiencies (%),Meningitis (%),Protein-energy malnutrition (%),Drowning (%),Maternal deaths (%),Parkinson disease (%),Alcohol disorders (%),Intestinal infectious diseases (%),Drug disorders (%),Hepatitis (%),Fire (%),Heat-related (hot and cold exposure) (%),Natural disasters (%),Conflict (%),Terrorism (%)
Kuwait,KWT,2013,38.786787957899996,14.8040344296,1.8704281544999999,6.46976818258,3.8044588251,5.069611155990001,3.33064215905,0.11975393945,8.21677541278,1.90177028365,0.274503822098,2.4156699152,1.18374020584,0.07942962343280001,1.6857025903199998,0,0.6404395005369999,0.012472622164100002,0.21601535499699998,0.00574623355536,0.408068745952,0.09866870481619999,0.381490813329,0.10408767006099999,0.16120026487,0.46872913840200003,0.07337336099490001,0.489894621759,0.052645351100700004,0,0,0
Kuwait,KWT,2014,38.8477834399,15.2110494844,1.82687432769,6.3426765959799996,3.88996604638,5.14473434834,3.14330646793,0.116962637972,8.096244590100001,1.8636644732799998,0.257715724266,2.3096892284000003,1.21798802338,0.118383122828,1.7165217748500001,0,0.638598605487,0.0124588296094,0.203746774362,0.00581028444896,0.382304274277,0.11149236747699999,0.39155249007599996,0.105998556711,0.15731351712799999,0.503480490449,0.0757095606564,0.485829385912,0.05285123304600001,0,0,0
Kuwait,KWT,2015,39.219463279799996,15.4295641982,1.8647227596100002,6.5752626343500005,3.8537151818799997,5.07873294114,2.71178732009,0.107405513721,7.79558239342,1.9676848157,0.268303155117,2.54506326,1.19475871818,0.0948609606561,1.69947818721,0,0.6209535469440001,0.011934344603,0.188658238068,0.0053886007206300005,0.37350054299900004,0.0855535304455,0.38862901516599996,0.10806569840500001,0.149382812318,0.512476957608,0.0778172979284,0.45740526218200006,0.049872888504899994,0,0,0.443
Kuwait,KWT,2016,40.0052131116,15.7354260744,1.9107206677,6.77753173479,3.92842212743,5.0844850705599995,2.36983864886,0.09893187896670001,7.609715112,2.03809559893,0.269839736771,2.6951372404500002,1.19783566346,0.08560695188419999,1.6743556205299999,0,0.595810522467,0.011504118596500001,0.17625588075100002,0.00507969028457,0.364829216475,0.07830980782369999,0.395899555224,0.10775097089800001,0.141884926794,0.5165203496249999,0.0798597324965,0.43419052247,0.0476609458457,0,0,0.015
Kyrgyzstan,KGZ,1990,37.265282762700004,9.75050891772,7.98617282214,1.79354907779,1.50121288126,11.282913350600001,6.80606489399,2.28347260943,2.7446942767599998,2.51387839025,0.906810636905,0.6758958876900001,1.18916002826,0.0754745248421,1.65214337431,0.00424558449861,1.13919266078,0.08962040192000001,0.724801917633,0.0520735704792,1.8235204023900002,0.24928787514,0.18471289432100002,1.0018795915,0.0016727489970300002,0.813261670847,0.343606999307,0.5053423060769999,0.250061166776,0,0,0
Kyrgyzstan,KGZ,1991,38.012225491,9.789738701080001,8.00718242875,1.89150080704,1.4921418625,10.441257959,6.585156438,2.13745999812,2.6741831771999998,2.62361191902,0.9682561984439999,0.692723373533,1.20420007294,0.110344891437,1.66769905331,0.0040436155944299996,1.18344515471,0.0893639229584,0.885307469375,0.0521605877255,1.82686488469,0.238003748314,0.183436994771,1.0166458814300001,0.0015517738326,0.877923672671,0.305859737162,0.533030235016,0.25338830312500005,0,0,0
Kyrgyzstan,KGZ,1992,39.0915849615,9.78455826457,8.11142716019,1.9891039104800001,1.45615454683,9.70092660117,6.172296183639999,2.00867654153,2.4963502425099997,2.74137694052,1.0535426481799999,0.733255581748,1.20700872993,0.10332996589599999,1.6816052661299998,0.00382498526121,1.25074723026,0.09116401737430001,0.839387729491,0.052770284832200004,1.7804984875299998,0.22683854164499997,0.17859680233699998,1.02503175454,0.00142597338196,0.9251831088679999,0.273597567323,0.540209280717,0.256287034864,0.146998061841,0,0
Kyrgyzstan,KGZ,1993,40.5147007991,9.62026356636,8.23025284497,2.10893769863,1.37953228728,8.94713164923,5.67349714114,1.80262968963,2.3207470874,2.91320472295,1.18484954546,0.792596558083,1.21047781565,0.131364443153,1.7353108983899999,0.0037962557343900003,1.3081563525100002,0.08628504567350001,0.834330869241,0.049547875177999995,1.77761268666,0.21394931253399999,0.169445050199,1.0457864128599998,0.00128460461231,1.02650300344,0.25037632545099997,0.561494791212,0.26544604042500003,0,,
Kyrgyzstan,KGZ,1994,41.4554502312,9.42858036782,8.401020246889999,2.2173969963799998,1.30226473908,8.17047383471,5.183182460489999,1.66174389758,2.11594240418,3.15130313747,1.34852101684,0.851640101116,1.19565628368,0.152582885295,1.7619981561899998,0.00379398133767,1.3269494189,0.0834675819447,0.743173852003,0.0476390870218,1.78438257051,0.20882833327000003,0.160315738283,1.05851223432,0.0011656579887299998,1.07921013484,0.23122973117099999,0.5789947612790001,0.269010163852,0.407975846461,0,0
Kyrgyzstan,KGZ,1995,42.1131714634,9.318796314570001,8.42400699967,2.3152823495500003,1.28918735156,7.70580813644,4.96772577194,1.60728637068,2.0354527604,3.40355434561,1.47782166648,0.8970845062599999,1.2008775603,0.195303386892,1.81589864027,0.00371459342484,1.31819626055,0.0827159677738,0.7602439190870001,0.0474890992685,1.7790172262700001,0.20540701363199998,0.159508112899,1.07170046564,0.00107000836197,1.12624255723,0.22583237821500002,0.595074050091,0.27229984193,0,0,0
Kyrgyzstan,KGZ,1996,42.4293164967,9.29493586838,8.319739856690001,2.39936694429,1.3178412188,7.495935756440001,4.84804147518,1.55013714824,1.97814101766,3.56846967177,1.63032702564,0.9480747442130001,1.21227767063,0.23679148565699998,1.8054354295700001,0.00346716822872,1.2932594665700001,0.0807281901226,0.543146235883,0.0468657517684,1.76258250916,0.17649393958,0.164623151597,1.07726927549,0.000994666711654,1.11031157383,0.219394718761,0.5921991157000001,0.277394077742,0,0,0
Kyrgyzstan,KGZ,1997,42.6189295461,9.242764706019999,8.1523037076,2.41070815963,1.35257344043,7.212265369400001,4.827694635109999,1.60733862403,1.89784368098,3.7830689715399997,1.8099246607500001,0.967096881627,1.20155763952,0.299592288181,1.8225071351399997,0.0032615380687699997,1.23063323973,0.0878160734172,0.5171551958420001,0.0522591160867,1.70357862312,0.197934492213,0.17173494085399998,1.08565439382,0.0009159772825299999,1.07468493478,0.217494033287,0.5831320397799999,0.275333614213,0,0,0
Kyrgyzstan,KGZ,1998,43.0839169777,9.195574631889999,7.964155462020001,2.46839253271,1.38841508411,6.82468990784,4.7950648252,1.53130324783,1.82335652,3.882885555,1.97941349895,1.00807220557,1.16958792793,0.451310611314,1.86481232018,0.00310391903278,1.18610964128,0.0861667440714,0.461548545774,0.05147191232139999,1.6282544261500003,0.16355418136900002,0.179262668801,1.09108139188,0.000836992251515,1.02906172673,0.199077854965,0.560537161055,0.275060532171,0,0,0
Kyrgyzstan,KGZ,1999,43.4990838383,9.14701622236,7.75865784462,2.59231117768,1.40943171008,6.41239548244,4.82729046175,1.39328354948,1.83140317585,4.03141458991,2.14833616267,1.11828115998,1.14911881352,0.548486509666,1.93563741579,0.00296536512854,1.15077924147,0.0800741487274,0.419935548307,0.0488090231549,1.5252875931499998,0.172365719522,0.185898277037,1.11143316599,0.000768444060168,0.918892438776,0.189778833095,0.527439436989,0.280759251683,0,0,0.003
Kyrgyzstan,KGZ,2000,44.075622014100006,9.024487986970001,7.450590668119999,2.75525677679,1.40790420344,6.0154712436599995,4.87558659427,1.22222773934,1.9046985752399999,4.2487167326,2.325635638,1.2819364614600002,1.10818118135,0.566848846065,1.9716536644900002,0.00288620991069,1.1242421412899999,0.0725334386427,0.38218260955899996,0.0454166509502,1.3646645911900002,0.157765285177,0.19046825635099998,1.1408070962299999,0.000708987277455,0.752646786443,0.19702108310799998,0.479611686006,0.27828320551499997,0.0460598956611,0.057,0.005
Kyrgyzstan,KGZ,2001,44.4539228752,8.97839304565,7.246097895170001,2.82480362587,1.40440624927,5.68302779024,4.90085521821,1.0833609472899999,2.0360656762,4.4543800969700005,2.42555675739,1.37105559894,1.07315116923,0.648038711143,1.9958213237400002,0.00274506046693,1.08937586405,0.0691411435078,0.34125296021,0.0422426439963,1.2822992504600002,0.156430579102,0.195161718051,1.16497373162,0.0006822071127619999,0.683734703962,0.191450282839,0.45603210142600004,0.306817532075,0.027200280981500003,0,0
Kyrgyzstan,KGZ,2002,45.0644098859,8.9281404166,7.238736773239999,2.9258117448300003,1.37123962993,5.33963656269,4.86292089225,0.946497138251,2.15803565494,4.71309640396,2.36670332744,1.46825157397,1.03540531064,0.5097094501870001,1.98420277644,0.00259384680532,1.05288636005,0.07050194921620001,0.31601821051600004,0.0428221359805,1.2024707562199999,0.162194438989,0.195598228233,1.1665494473,0.000649856410689,0.6258487669330001,0.181501670801,0.445333922316,0.328954107544,0.045588642548200005,0,0.005
Kyrgyzstan,KGZ,2003,45.7285471369,8.87003480733,7.17778473527,2.9518295540899997,1.39329967399,5.02390281954,4.80276069787,0.817583017858,2.25445153154,4.9035630136599995,2.2772671182399997,1.4616455501999999,1.00125869208,0.475283629115,1.92791054444,0.0024111813994,1.0193353535,0.0712501352988,0.29197576711900003,0.0406838282546,1.09581655056,0.164439609803,0.200671488089,1.19578058722,0.0006195608881799999,0.599208735341,0.163802285518,0.42885881129000003,0.35147638664200004,0.15024463258100001,0,0.003
Kyrgyzstan,KGZ,2004,46.4229968729,8.84092376761,6.90965695234,3.01993868237,1.41251842569,4.71538200391,4.82151533365,0.750158387584,2.3158814915900003,5.12198460042,2.1896974607099997,1.4756671186,0.9883811990019999,0.42440336528800005,1.9033727970899998,0.00225513158678,1.0082771045099999,0.0672805933688,0.271519191933,0.0373946423369,1.0208195026,0.174761473344,0.20461271886000001,1.1944340517199998,0.000593783193494,0.597000664069,0.15173884023099998,0.399568243503,0.34909814364200004,0.140822157091,0,0
Kyrgyzstan,KGZ,2005,47.3023524373,8.723740806539999,6.6709647396200005,3.0525012171799997,1.39938855889,4.441387827970001,4.78776208875,0.701897335915,2.35148498132,5.29697004551,2.1127953275999998,1.44043421085,0.96524403824,0.45049960768799996,1.8880893292899998,0.00214343810387,0.998488546076,0.0642281551884,0.25448168308999997,0.0350071392333,0.958302182147,0.186439191372,0.202759333929,1.17490679733,0.0005679221461320001,0.5831328696920001,0.136733227236,0.387401524305,0.35982550893099996,0.06309804052069999,0,0
Kyrgyzstan,KGZ,2006,47.9647513711,8.609498151930001,6.43249361342,3.09765362702,1.39438564612,4.22644673711,4.78316194087,0.683664598256,2.4184315729,5.51825518603,2.01050966711,1.4386121724999998,0.9383257454780001,0.432221654399,1.85484545733,0.00204767640413,0.960602800572,0.06367351955480001,0.24745388171399998,0.033240659487300005,0.9272401360679999,0.186205597394,0.20104458237,1.1693809716599999,0.0005632500906950001,0.5793885452309999,0.129298174224,0.369062283658,0.355635640782,0.0462452276803,0,0.002
Kyrgyzstan,KGZ,2007,48.5557431153,8.56743694406,6.11915835071,3.07810142672,1.4224676060800001,4.11220521818,4.89059467823,0.684244317832,2.5099359350599997,5.6286740781499995,1.8726925439500002,1.39952664644,0.922285852053,0.362824543217,1.8402580290700001,0.0019073949173899999,0.931746243903,0.06217277246820001,0.23267538436399998,0.0315669438495,0.904488880174,0.190502312634,0.202666569286,1.1206799133499998,0.0005711305652489999,0.564888018113,0.123781627256,0.35460685262200003,0.341136563178,0.024485495342300004,0,0
Kyrgyzstan,KGZ,2008,48.419146355100004,8.59257008897,5.78623581832,3.05240959886,1.44817421464,4.06197023972,5.16973338896,0.689630899129,2.58490999465,5.6512701281,1.77256658773,1.367618759,0.9094235078349999,0.337410011143,1.8350302850799998,0.00177074474997,0.933794705492,0.0609878603435,0.216756698245,0.0305456692015,0.911399306091,0.201630738693,0.204163209448,1.0813603435999999,0.000588076704768,0.559774936007,0.120862882626,0.344154484143,0.336854990375,0.20649333534999997,0,0
Kyrgyzstan,KGZ,2009,48.1393380768,8.7528869839,5.43733936062,3.0478011393599997,1.51030199924,4.09573150483,5.56118325739,0.696840227765,2.62145443965,5.6730732259000005,1.68658507414,1.35602372665,0.91199097409,0.420722391992,1.86047473846,0.0016590853246,0.9317252752890001,0.058242125835,0.216302500302,0.0289170177479,0.920641474303,0.220611264084,0.210080644843,1.04489325926,0.000618081735613,0.550463785584,0.119467915824,0.336704459869,0.329403787067,0.0768868615095,0,0
Kyrgyzstan,KGZ,2010,47.1163140448,8.80717593461,5.0256812030599995,2.98096429184,1.555948207,4.10278331671,5.83785828063,0.692382551029,2.63253327774,5.67366584464,1.6349261309599998,1.32421756655,0.921350504415,0.397926830023,1.87134669794,0.00155289031832,0.9272669853580001,0.057138642193900004,0.206670246051,0.0276578334535,0.94905050254,0.21860319219200003,0.21348228935,1.0341808772199999,0.000639553797992,0.5385796528969999,0.119277093697,0.334652974897,0.32856567308600004,0.0487973870807,1.104,0
Kyrgyzstan,KGZ,2011,47.419864136,9.0851985124,4.782235801290001,2.9613321439,1.63005011898,4.0704240587,6.10583269878,0.699885398783,2.68988961126,5.7864957312800005,1.60691060171,1.31885189047,0.931843031292,0.47146485793899995,1.8943292703199999,0.0014561807027400002,0.920890725926,0.05967661512150001,0.203155493013,0.029550087759600004,0.957494315432,0.225371845617,0.22242971320099997,1.03257331221,0.0006590806523839999,0.528174477837,0.12037810281000001,0.337017907229,0.329956681885,0.021228862858399998,0.106,0
Kyrgyzstan,KGZ,2012,47.2901927436,9.277906020029999,4.5507314069,2.9424122874200003,1.68288822293,4.01174901228,6.27377536655,0.687353984149,2.72324248899,5.83791173811,1.54848018051,1.32127745432,0.938582966951,0.530386025893,1.90653007761,0.00135789756366,0.9032149616280001,0.0608208964851,0.199582923154,0.028968444655,0.955376459612,0.220256195148,0.228992651231,1.02294407706,0.000676497453859,0.522741698017,0.12005576928100001,0.334772571805,0.323642328896,0.0482430066692,0,0
Kyrgyzstan,KGZ,2013,47.0024544448,9.525511841750001,4.33048779519,2.94252369052,1.7563202959300002,3.93800175966,6.444729581850001,0.651936431095,2.77880870381,5.88327242748,1.4989124861,1.31766151605,0.9509723189739999,0.672573012193,1.8861383374599998,0,0.894883753676,0.0606350275802,0.200972590195,0.0271457100138,0.9296980077549999,0.200302781403,0.237943264588,1.02173752713,0.00069474459894,0.5102006206249999,0.120758363643,0.331187480017,0.309961778613,0.0381986433096,0,0
Kyrgyzstan,KGZ,2014,47.0510387827,9.803190980350001,4.24367305418,2.9545999420599998,1.8151961581800002,3.7715718124300004,6.62498886398,0.642318277852,2.76393633731,5.87750443361,1.4279310599100001,1.31681340274,0.967128552912,0.550030935352,1.8820900632499997,0,0.8922859741789999,0.057413286882599994,0.206718246247,0.0245457705589,0.9129339356310001,0.214446897831,0.244839324071,1.03966388747,0.000710939504513,0.51021113849,0.11701846984199998,0.32696087403499996,0.312428581657,0.0278707669178,0,0.003
Kyrgyzstan,KGZ,2015,47.2215030212,10.0624968486,4.15364053681,2.95798968345,1.8540103584399998,3.5914973280999996,6.563293589950001,0.621595666716,2.75430424473,5.88055305756,1.3678357484299999,1.32107760323,0.9833071322879999,0.543459931639,1.85855260317,0,0.8942566349019999,0.0593753279328,0.206471494784,0.0272152126737,0.9066835662360001,0.203467463114,0.24878738210799997,1.0592991597099999,0.000721396550825,0.516678320706,0.118254717397,0.317021576761,0.30269521611800004,0.05925595599780001,0,0.003
Kyrgyzstan,KGZ,2016,47.6631261986,10.1074590521,4.28695550002,2.9920985305500003,1.8806736472399999,3.47123176614,6.1947734418,0.578989007768,2.6803885538200003,5.921145404030001,1.35059194207,1.3258440680499999,0.99143712329,0.5108888465170001,1.86488125336,0,0.9008954424140001,0.0596273161,0.198175684896,0.0277685696212,0.890879926489,0.197741785041,0.249499513127,1.08218339139,0.000716534805744,0.5525922194130001,0.115862605108,0.31769404644800003,0.304268520724,0,0,0.003
Laos,LAO,1990,16.027696067300003,4.22779064206,3.4800811119399997,2.92466354416,0.616909435215,15.619992373899999,12.004795982,9.06394327107,1.62716930049,0.995231116432,6.2919890052800005,1.31514374384,1.825427151,0.00000936724667044,0.8905583516919999,0.0457411838665,0.0464919961093,0.8149689723360001,1.35313561396,0.762390672093,1.29485787354,1.57457653758,0.034877625516700005,0.0936967991581,0.723556363974,0.0306317984845,0.121126280087,0.536702741236,0.029834333669599998,0,0.413,0
Laos,LAO,1991,16.3047825119,4.30753870438,3.53844761318,3.00618663142,0.636619328595,15.714761756599998,12.1614755963,8.83229397897,1.6778793878599998,1.0229309088799998,6.2949399350599995,1.34479735451,1.84899914352,0.000179830126726,0.9151968213730001,0.0451225954873,0.0477690388261,0.797195017776,1.36751349366,0.745333081379,1.30667488705,1.5758415230899998,0.0362767288142,0.0967602365244,0.728125120336,0.0312633143732,0.12149714195700001,0.539130272371,0.0305445042119,0,0,0
Laos,LAO,1992,16.5225505259,4.37975854676,3.5828024046899998,3.08371665468,0.654245110538,15.731598136999999,12.26081612,8.56909470809,1.74176817131,1.04961461565,6.24864839563,1.3713591464000001,1.8653638132900001,0.000714278454015,0.936997710014,0.047935452443199994,0.0489401880279,0.776306512567,1.43152879206,0.725336498355,1.32845996625,1.5657259841099997,0.0375668702904,0.0994806562595,0.733276204441,0.031795951544,0.121466880987,0.539651196755,0.0312531560806,0.0537079173343,0,0.005
Laos,LAO,1993,16.6978570123,4.44737298177,3.61863419741,3.15581972611,0.672131050975,15.7087027475,12.3275310704,8.68626310289,1.80723321373,1.076125195,6.16885791159,1.39113151247,1.87700700822,0.00168875494378,0.956617160326,0.0466267156435,0.050079069818200005,0.752810659901,1.47167186411,0.7020172270189999,1.3420172456400001,1.5479523802500001,0.0388560305227,0.10187151086499999,0.738136504751,0.0322539209062,0.121193453441,0.5388168509160001,0.0319183831096,0,,
Laos,LAO,1994,16.856182342100002,4.51913046373,3.64667919695,3.2293380858900003,0.689614294907,15.674064033999999,12.3587970172,8.92083389123,1.87374364681,1.10358371328,6.06694453871,1.40920689115,1.88425122778,0.0032825555944399998,0.9743864271549999,0.0488286591794,0.0512123206171,0.729258494259,1.46446879928,0.6799138495160001,1.36181487031,1.52502412349,0.0401427825258,0.104106489163,0.744168955882,0.0326465156132,0.120704750172,0.537405082298,0.0325969082312,0,0,0.003
